cooling_preset,rep,policy,config_id,batch_index,cum_regret
scale_default,0,Epsilon_Greedy,epsilon=0.05,372,16.433330846025846
scale_default,0,Epsilon_Greedy,epsilon=0.05,373,16.542597080493408
scale_default,0,Epsilon_Greedy,epsilon=0.05,374,16.656106798002778
scale_default,0,Epsilon_Greedy,epsilon=0.05,375,16.907074534883836
scale_default,0,Epsilon_Greedy,epsilon=0.05,376,17.003057061707445
scale_default,0,Epsilon_Greedy,epsilon=0.05,377,17.054703290211464
scale_default,0,Epsilon_Greedy,epsilon=0.05,378,17.079784075356663
scale_default,0,Epsilon_Greedy,epsilon=0.05,379,17.15109308439012
scale_default,0,Epsilon_Greedy,epsilon=0.05,380,17.236422612439796
scale_default,0,Epsilon_Greedy,epsilon=0.05,381,17.38123783148052
scale_default,0,Epsilon_Greedy,epsilon=0.05,382,17.4952077706037
scale_default,0,Epsilon_Greedy,epsilon=0.05,383,17.621264337016115
scale_default,0,Epsilon_Greedy,epsilon=0.05,384,17.694034898558627
scale_default,0,Epsilon_Greedy,epsilon=0.05,385,17.86391911475802
scale_default,0,Epsilon_Greedy,epsilon=0.05,386,17.912950353218825
scale_default,0,Epsilon_Greedy,epsilon=0.05,387,18.023813647098464
scale_default,0,Epsilon_Greedy,epsilon=0.05,388,18.095909262227764
scale_default,0,Epsilon_Greedy,epsilon=0.05,389,18.263925707028562
scale_default,0,Epsilon_Greedy,epsilon=0.05,390,18.31463877728448
scale_default,0,Epsilon_Greedy,epsilon=0.05,391,18.38435114779446
scale_default,0,Epsilon_Greedy,epsilon=0.05,392,18.548061192191025
scale_default,0,Epsilon_Greedy,epsilon=0.05,393,18.650239830854577
scale_default,0,Epsilon_Greedy,epsilon=0.05,394,18.893710579741136
scale_default,0,Epsilon_Greedy,epsilon=0.05,395,18.932650102491795
scale_default,0,Epsilon_Greedy,epsilon=0.05,396,19.078529099961937
scale_default,0,Epsilon_Greedy,epsilon=0.05,397,19.078529099961937
scale_default,0,Epsilon_Greedy,epsilon=0.05,398,19.229509367501432
scale_default,0,Epsilon_Greedy,epsilon=0.05,399,19.374615612500826
scale_default,0,Epsilon_Greedy,epsilon=0.05,400,19.50452435766142
scale_default,0,Epsilon_Greedy,epsilon=0.05,401,19.61069670772486
scale_default,0,Epsilon_Greedy,epsilon=0.05,402,19.671909862209805
scale_default,0,Epsilon_Greedy,epsilon=0.05,403,19.79225966086638
scale_default,0,Epsilon_Greedy,epsilon=0.05,404,19.85535111492841
scale_default,0,Epsilon_Greedy,epsilon=0.05,405,19.93625942760763
scale_default,0,Epsilon_Greedy,epsilon=0.05,406,19.990237573321377
scale_default,0,Epsilon_Greedy,epsilon=0.05,407,20.09906053773165
scale_default,0,Epsilon_Greedy,epsilon=0.05,408,20.139555459799734
scale_default,0,Epsilon_Greedy,epsilon=0.05,409,20.15749611721639
scale_default,0,Epsilon_Greedy,epsilon=0.05,410,20.292019632212913
scale_default,0,Epsilon_Greedy,epsilon=0.05,411,20.3746310683079
scale_default,0,Epsilon_Greedy,epsilon=0.05,412,20.407223887276874
scale_default,0,Epsilon_Greedy,epsilon=0.05,413,20.425271464040677
scale_default,0,Epsilon_Greedy,epsilon=0.05,414,20.634616897128854
scale_default,0,Epsilon_Greedy,epsilon=0.05,415,20.75912309913067
scale_default,0,Epsilon_Greedy,epsilon=0.05,416,20.82304224832756
scale_default,0,Epsilon_Greedy,epsilon=0.05,417,21.00411428042861
scale_default,0,Epsilon_Greedy,epsilon=0.05,418,21.067113865943302
scale_default,0,Epsilon_Greedy,epsilon=0.05,419,21.138903267453447
scale_default,0,Epsilon_Greedy,epsilon=0.05,420,21.138903267453447
scale_default,0,Epsilon_Greedy,epsilon=0.05,421,21.215282626329667
scale_default,0,Epsilon_Greedy,epsilon=0.05,422,21.37764476639036
scale_default,0,Epsilon_Greedy,epsilon=0.05,423,21.530931738206363
scale_default,0,Epsilon_Greedy,epsilon=0.05,424,21.71448583419905
scale_default,0,Epsilon_Greedy,epsilon=0.05,425,21.807799684672457
scale_default,0,Epsilon_Greedy,epsilon=0.05,426,21.96828591634644
scale_default,0,Epsilon_Greedy,epsilon=0.05,427,22.14626797982026
scale_default,0,Epsilon_Greedy,epsilon=0.05,428,22.275163304317125
scale_default,0,Epsilon_Greedy,epsilon=0.05,429,22.335857833421727
scale_default,0,Epsilon_Greedy,epsilon=0.05,430,22.41142001203622
scale_default,0,Epsilon_Greedy,epsilon=0.05,431,22.44519110212318
scale_default,0,Epsilon_Greedy,epsilon=0.05,432,22.57609187450722
scale_default,0,Epsilon_Greedy,epsilon=0.05,433,22.64461953001151
scale_default,0,Epsilon_Greedy,epsilon=0.05,434,22.661483022213467
scale_default,0,Epsilon_Greedy,epsilon=0.05,435,22.745036935317625
scale_default,0,Epsilon_Greedy,epsilon=0.05,436,22.79843027887516
scale_default,0,Epsilon_Greedy,epsilon=0.05,437,22.926890753220057
scale_default,0,Epsilon_Greedy,epsilon=0.05,438,22.979448889064425
scale_default,0,Epsilon_Greedy,epsilon=0.05,439,23.088801187388242
scale_default,0,Epsilon_Greedy,epsilon=0.05,440,23.156606430352916
scale_default,0,Epsilon_Greedy,epsilon=0.05,441,23.360769514565426
scale_default,0,Epsilon_Greedy,epsilon=0.05,442,23.83227925113658
scale_default,0,Epsilon_Greedy,epsilon=0.05,443,23.879162684141484
scale_default,0,Epsilon_Greedy,epsilon=0.05,444,24.098335382859325
scale_default,0,Epsilon_Greedy,epsilon=0.05,445,24.312860144814582
scale_default,0,Epsilon_Greedy,epsilon=0.05,446,24.76290686527815
scale_default,0,Epsilon_Greedy,epsilon=0.05,447,24.86119092705253
scale_default,0,Epsilon_Greedy,epsilon=0.05,448,24.93920562819555
scale_default,0,Epsilon_Greedy,epsilon=0.05,449,25.23274331846295
scale_default,0,Epsilon_Greedy,epsilon=0.05,450,25.309480843648203
scale_default,0,Epsilon_Greedy,epsilon=0.05,451,25.330293743453044
scale_default,0,Epsilon_Greedy,epsilon=0.05,452,25.385145873377137
scale_default,0,Epsilon_Greedy,epsilon=0.05,453,25.58264810362162
scale_default,0,Epsilon_Greedy,epsilon=0.05,454,25.952637621094542
scale_default,0,Epsilon_Greedy,epsilon=0.05,455,26.0414923941785
scale_default,0,Epsilon_Greedy,epsilon=0.05,456,26.11575004370816
scale_default,0,Epsilon_Greedy,epsilon=0.05,457,26.320771541358845
scale_default,0,Epsilon_Greedy,epsilon=0.05,458,26.4475089529019
scale_default,0,Epsilon_Greedy,epsilon=0.05,459,26.540616706933964
scale_default,0,Epsilon_Greedy,epsilon=0.05,460,26.557871448358394
scale_default,0,Epsilon_Greedy,epsilon=0.05,461,26.653359628047717
scale_default,0,Epsilon_Greedy,epsilon=0.05,462,26.653359628047717
scale_default,0,Epsilon_Greedy,epsilon=0.05,463,26.761253347421434
scale_default,0,Epsilon_Greedy,epsilon=0.05,464,26.9376206670784
scale_default,0,Epsilon_Greedy,epsilon=0.05,465,27.06684296736301
scale_default,0,Epsilon_Greedy,epsilon=0.05,466,27.17742207606497
scale_default,0,Epsilon_Greedy,epsilon=0.05,467,27.1904646549703
scale_default,0,Epsilon_Greedy,epsilon=0.05,468,27.1904646549703
scale_default,0,Epsilon_Greedy,epsilon=0.05,469,27.21879120726822
scale_default,0,Epsilon_Greedy,epsilon=0.05,470,27.27915011742027
scale_default,0,Epsilon_Greedy,epsilon=0.05,471,27.38170806301465
scale_default,0,Epsilon_Greedy,epsilon=0.05,472,27.55496780269263
scale_default,0,Epsilon_Greedy,epsilon=0.05,473,27.712473657241436
scale_default,0,Epsilon_Greedy,epsilon=0.05,474,27.789667021102193
scale_default,0,Epsilon_Greedy,epsilon=0.05,475,27.9826354847225
scale_default,0,Epsilon_Greedy,epsilon=0.05,476,28.101056575476782
scale_default,0,Epsilon_Greedy,epsilon=0.05,477,28.17208122659674
scale_default,0,Epsilon_Greedy,epsilon=0.05,478,28.209907596359148
scale_default,0,Epsilon_Greedy,epsilon=0.05,479,28.399246311322678
scale_default,0,Epsilon_Greedy,epsilon=0.05,480,28.707713658853645
scale_default,0,Epsilon_Greedy,epsilon=0.05,481,28.707713658853645
scale_default,0,Epsilon_Greedy,epsilon=0.05,482,28.816607322810157
scale_default,0,Epsilon_Greedy,epsilon=0.05,483,28.985864759848113
scale_default,0,Epsilon_Greedy,epsilon=0.05,484,29.08433501257241
scale_default,0,Epsilon_Greedy,epsilon=0.05,485,29.08433501257241
scale_default,0,Epsilon_Greedy,epsilon=0.05,486,29.18190571304441
scale_default,0,Epsilon_Greedy,epsilon=0.05,487,29.18190571304441
scale_default,0,Epsilon_Greedy,epsilon=0.05,488,29.21337354539165
scale_default,0,Epsilon_Greedy,epsilon=0.05,489,29.266832717428915
scale_default,0,Epsilon_Greedy,epsilon=0.05,490,29.381889027378183
scale_default,0,Epsilon_Greedy,epsilon=0.05,491,29.472480088190707
scale_default,0,Epsilon_Greedy,epsilon=0.05,492,29.548898514339843
scale_default,0,Epsilon_Greedy,epsilon=0.05,493,29.6883863071253
scale_default,0,Epsilon_Greedy,epsilon=0.05,494,29.76839415029287
scale_default,0,Epsilon_Greedy,epsilon=0.05,495,29.954574308283075
scale_default,0,Epsilon_Greedy,epsilon=0.05,496,30.031649327744127
scale_default,0,Epsilon_Greedy,epsilon=0.05,497,30.031649327744127
scale_default,0,Epsilon_Greedy,epsilon=0.05,498,30.1544317433386
scale_default,0,Epsilon_Greedy,epsilon=0.05,499,30.33786291379454
scale_default,0,Epsilon_Greedy,epsilon=0.05,500,30.402209103241276
scale_default,0,Epsilon_Greedy,epsilon=0.05,501,30.51195833597414
scale_default,0,Epsilon_Greedy,epsilon=0.05,502,30.758900368291297
scale_default,0,Epsilon_Greedy,epsilon=0.05,503,30.9487089080977
scale_default,0,Epsilon_Greedy,epsilon=0.05,504,30.972962868680604
scale_default,0,Epsilon_Greedy,epsilon=0.05,505,31.13352540190027
scale_default,0,Epsilon_Greedy,epsilon=0.05,506,31.184963685410246
scale_default,0,Epsilon_Greedy,epsilon=0.05,507,31.210938326892467
scale_default,0,Epsilon_Greedy,epsilon=0.05,508,31.294419800861778
scale_default,0,Epsilon_Greedy,epsilon=0.05,509,31.34531473721847
scale_default,0,Epsilon_Greedy,epsilon=0.05,510,31.54101541361183
scale_default,0,Epsilon_Greedy,epsilon=0.05,511,31.753968099641042
scale_default,0,Epsilon_Greedy,epsilon=0.05,512,31.869675250706234
scale_default,0,Epsilon_Greedy,epsilon=0.05,513,31.99039134388611
scale_default,0,Epsilon_Greedy,epsilon=0.05,514,32.003065240029336
scale_default,0,Epsilon_Greedy,epsilon=0.05,515,32.08043420695353
scale_default,0,Epsilon_Greedy,epsilon=0.05,516,32.15507116337669
scale_default,0,Epsilon_Greedy,epsilon=0.05,517,32.21412468740773
scale_default,0,Epsilon_Greedy,epsilon=0.05,518,32.34739502820066
scale_default,0,Epsilon_Greedy,epsilon=0.05,519,32.39335177875876
scale_default,0,Epsilon_Greedy,epsilon=0.05,520,32.46916566319125
scale_default,0,Epsilon_Greedy,epsilon=0.05,521,32.57416012720372
scale_default,0,Epsilon_Greedy,epsilon=0.05,522,32.63270953066992
scale_default,0,Epsilon_Greedy,epsilon=0.05,523,32.66557351751997
scale_default,0,Epsilon_Greedy,epsilon=0.05,524,32.860361205600064
scale_default,0,Epsilon_Greedy,epsilon=0.05,525,33.062217307423104
scale_default,0,Epsilon_Greedy,epsilon=0.05,526,33.15276788796156
scale_default,0,Epsilon_Greedy,epsilon=0.05,527,33.37661580287927
scale_default,0,Epsilon_Greedy,epsilon=0.05,528,33.5083180916688
scale_default,0,Epsilon_Greedy,epsilon=0.05,529,33.66879442221043
scale_default,0,Epsilon_Greedy,epsilon=0.05,530,33.714014323488854
scale_default,0,Epsilon_Greedy,epsilon=0.05,531,33.7654622979286
scale_default,0,Epsilon_Greedy,epsilon=0.05,532,33.900403797207105
scale_default,0,Epsilon_Greedy,epsilon=0.05,533,34.051269675536815
scale_default,0,Epsilon_Greedy,epsilon=0.05,534,34.236203532385375
scale_default,0,Epsilon_Greedy,epsilon=0.05,535,34.287262091165694
scale_default,0,Epsilon_Greedy,epsilon=0.05,536,34.42154578834893
scale_default,0,Epsilon_Greedy,epsilon=0.05,537,34.4784954602624
scale_default,0,Epsilon_Greedy,epsilon=0.05,538,34.550918281641174
scale_default,0,Epsilon_Greedy,epsilon=0.05,539,34.76684434466543
scale_default,0,Epsilon_Greedy,epsilon=0.05,540,34.99914921407749
scale_default,0,Epsilon_Greedy,epsilon=0.05,541,35.106057424537994
scale_default,0,Epsilon_Greedy,epsilon=0.05,542,35.12904120971804
scale_default,0,Epsilon_Greedy,epsilon=0.05,543,35.36762348955905
scale_default,0,Epsilon_Greedy,epsilon=0.05,544,35.36888208353478
scale_default,0,Epsilon_Greedy,epsilon=0.05,545,35.43898535475568
scale_default,0,Epsilon_Greedy,epsilon=0.05,546,35.51160599169869
scale_default,0,Epsilon_Greedy,epsilon=0.05,547,35.623609681756335
scale_default,0,Epsilon_Greedy,epsilon=0.05,548,35.69997524759656
scale_default,0,Epsilon_Greedy,epsilon=0.05,549,35.729809912013096
scale_default,0,Epsilon_Greedy,epsilon=0.05,550,35.91910789117457
scale_default,0,Epsilon_Greedy,epsilon=0.05,551,36.005994601458234
scale_default,0,Epsilon_Greedy,epsilon=0.05,552,36.053445017414404
scale_default,0,Epsilon_Greedy,epsilon=0.05,553,36.053445017414404
scale_default,0,Epsilon_Greedy,epsilon=0.05,554,36.07558442944546
scale_default,0,Epsilon_Greedy,epsilon=0.05,555,36.25642502470379
scale_default,0,Epsilon_Greedy,epsilon=0.05,556,36.284948452229585
scale_default,0,Epsilon_Greedy,epsilon=0.05,557,36.3386545599015
scale_default,0,Epsilon_Greedy,epsilon=0.05,558,36.465218947291824
scale_default,0,Epsilon_Greedy,epsilon=0.05,559,36.55815746443844
scale_default,0,Epsilon_Greedy,epsilon=0.05,560,36.71211011289203
scale_default,0,Epsilon_Greedy,epsilon=0.05,561,36.877062223943085
scale_default,0,Epsilon_Greedy,epsilon=0.05,562,36.914301504985424
scale_default,0,Epsilon_Greedy,epsilon=0.05,563,37.156714697949866
scale_default,0,Epsilon_Greedy,epsilon=0.05,564,37.25257149706424
scale_default,0,Epsilon_Greedy,epsilon=0.05,565,37.28161163267906
scale_default,0,Epsilon_Greedy,epsilon=0.05,566,37.33199054180739
scale_default,0,Epsilon_Greedy,epsilon=0.05,567,37.567688346940606
scale_default,0,Epsilon_Greedy,epsilon=0.05,568,37.62187114181448
scale_default,0,Epsilon_Greedy,epsilon=0.05,569,37.745967197448294
scale_default,0,Epsilon_Greedy,epsilon=0.05,570,37.89209903681506
scale_default,0,Epsilon_Greedy,epsilon=0.05,571,38.054778034460504
scale_default,0,Epsilon_Greedy,epsilon=0.05,572,38.054778034460504
scale_default,0,Epsilon_Greedy,epsilon=0.05,573,38.22898222878887
scale_default,0,Epsilon_Greedy,epsilon=0.05,574,38.52052459792576
scale_default,0,Epsilon_Greedy,epsilon=0.05,575,38.56339377271675
scale_default,0,Epsilon_Greedy,epsilon=0.05,576,38.68581998609434
scale_default,0,Epsilon_Greedy,epsilon=0.05,577,39.08516163287849
scale_default,0,Epsilon_Greedy,epsilon=0.05,578,39.197563660138236
scale_default,0,Epsilon_Greedy,epsilon=0.05,579,39.207399858126394
scale_default,0,Epsilon_Greedy,epsilon=0.05,580,39.43305501777906
scale_default,0,Epsilon_Greedy,epsilon=0.05,581,39.54884122891516
scale_default,0,Epsilon_Greedy,epsilon=0.05,582,39.867664716763684
scale_default,0,Epsilon_Greedy,epsilon=0.05,583,39.87650210773014
scale_default,0,Epsilon_Greedy,epsilon=0.05,584,40.144961716104845
scale_default,0,Epsilon_Greedy,epsilon=0.05,585,40.313928314513234
scale_default,0,Epsilon_Greedy,epsilon=0.05,586,40.39671789773214
scale_default,0,Epsilon_Greedy,epsilon=0.05,587,40.509926152865646
scale_default,0,Epsilon_Greedy,epsilon=0.05,588,40.509926152865646
scale_default,0,Epsilon_Greedy,epsilon=0.05,589,40.9924523266637
scale_default,0,Epsilon_Greedy,epsilon=0.05,590,41.00995692041091
scale_default,0,Epsilon_Greedy,epsilon=0.05,591,41.09915258564888
scale_default,0,Epsilon_Greedy,epsilon=0.05,592,41.34969702150664
scale_default,0,Epsilon_Greedy,epsilon=0.05,593,41.41882920247392
scale_default,0,Epsilon_Greedy,epsilon=0.05,594,41.53175069711928
scale_default,0,Epsilon_Greedy,epsilon=0.05,595,41.771501729368055
scale_default,0,Epsilon_Greedy,epsilon=0.05,596,41.899265567081144
scale_default,0,Epsilon_Greedy,epsilon=0.05,597,41.93009735828082
scale_default,0,Epsilon_Greedy,epsilon=0.05,598,41.9920210360412
scale_default,0,Epsilon_Greedy,epsilon=0.05,599,42.21655052289822
scale_default,0,Epsilon_Greedy,epsilon=0.05,600,42.27965084723539
scale_default,0,Epsilon_Greedy,epsilon=0.05,601,42.51851913859576
scale_default,0,Epsilon_Greedy,epsilon=0.05,602,42.55779296423365
scale_default,0,Epsilon_Greedy,epsilon=0.05,603,42.7043077874399
scale_default,0,Epsilon_Greedy,epsilon=0.05,604,42.88923138520513
scale_default,0,Epsilon_Greedy,epsilon=0.05,605,42.93763980167542
scale_default,0,Epsilon_Greedy,epsilon=0.05,606,43.225537429995754
scale_default,0,Epsilon_Greedy,epsilon=0.05,607,43.39119814756884
scale_default,0,Epsilon_Greedy,epsilon=0.05,608,43.39119814756884
scale_default,0,Epsilon_Greedy,epsilon=0.05,609,43.483236769684645
scale_default,0,Epsilon_Greedy,epsilon=0.05,610,43.48966192971445
scale_default,0,Epsilon_Greedy,epsilon=0.05,611,43.5656416046428
scale_default,0,Epsilon_Greedy,epsilon=0.05,612,43.73998019610927
scale_default,0,Epsilon_Greedy,epsilon=0.05,613,43.74368252036026
scale_default,0,Epsilon_Greedy,epsilon=0.05,614,43.88204788752658
scale_default,0,Epsilon_Greedy,epsilon=0.05,615,44.0098962988305
scale_default,0,Epsilon_Greedy,epsilon=0.05,616,44.08534957003944
scale_default,0,Epsilon_Greedy,epsilon=0.05,617,44.13912843211219
scale_default,0,Epsilon_Greedy,epsilon=0.05,618,44.22937315064292
scale_default,0,Epsilon_Greedy,epsilon=0.05,619,44.373233421258824
scale_default,0,Epsilon_Greedy,epsilon=0.05,620,44.569658925302306
scale_default,0,Epsilon_Greedy,epsilon=0.05,621,44.73376632708636
scale_default,0,Epsilon_Greedy,epsilon=0.05,622,45.10972988671843
scale_default,0,Epsilon_Greedy,epsilon=0.05,623,45.12403109183913
scale_default,0,Epsilon_Greedy,epsilon=0.05,624,45.21262820049949
scale_default,0,Epsilon_Greedy,epsilon=0.05,625,45.41533430202183
scale_default,0,Epsilon_Greedy,epsilon=0.05,626,45.75411536074419
scale_default,0,Epsilon_Greedy,epsilon=0.05,627,45.88378930972931
scale_default,0,Epsilon_Greedy,epsilon=0.05,628,45.98914079361904
scale_default,0,Epsilon_Greedy,epsilon=0.05,629,46.22585628668983
scale_default,0,Epsilon_Greedy,epsilon=0.05,630,46.358985862470554
scale_default,0,Epsilon_Greedy,epsilon=0.05,631,46.5186166870739
scale_default,0,Epsilon_Greedy,epsilon=0.05,632,46.61985548970949
scale_default,0,Epsilon_Greedy,epsilon=0.05,633,46.62244404901084
scale_default,0,Epsilon_Greedy,epsilon=0.05,634,46.73506187321796
scale_default,0,Epsilon_Greedy,epsilon=0.05,635,46.73506187321796
scale_default,0,Epsilon_Greedy,epsilon=0.05,636,46.81953966492695
scale_default,0,Epsilon_Greedy,epsilon=0.05,637,46.87755089050816
scale_default,0,Epsilon_Greedy,epsilon=0.05,638,47.04565979917451
scale_default,0,Epsilon_Greedy,epsilon=0.05,639,47.08870975936339
scale_default,0,Epsilon_Greedy,epsilon=0.1,0,0.15418555778730186
scale_default,0,Epsilon_Greedy,epsilon=0.1,1,0.3111242455932445
scale_default,0,Epsilon_Greedy,epsilon=0.1,2,0.43778045851991076
scale_default,0,Epsilon_Greedy,epsilon=0.1,3,0.5047452052282717
scale_default,0,Epsilon_Greedy,epsilon=0.1,4,0.6167565082425586
scale_default,0,Epsilon_Greedy,epsilon=0.1,5,0.7379807826253758
scale_default,0,Epsilon_Greedy,epsilon=0.1,6,0.8340891877164925
scale_default,0,Epsilon_Greedy,epsilon=0.1,7,0.9450958942471752
scale_default,0,Epsilon_Greedy,epsilon=0.1,8,1.057965024595738
scale_default,0,Epsilon_Greedy,epsilon=0.1,9,1.1786601907025094
scale_default,0,Epsilon_Greedy,epsilon=0.1,10,1.2990807735980825
scale_default,0,Epsilon_Greedy,epsilon=0.1,11,1.4044500756523677
scale_default,0,Epsilon_Greedy,epsilon=0.1,12,1.5004113582447842
scale_default,0,Epsilon_Greedy,epsilon=0.1,13,1.5952368392191407
scale_default,0,Epsilon_Greedy,epsilon=0.1,14,1.653112532090632
scale_default,0,Epsilon_Greedy,epsilon=0.1,15,1.7200177689295106
scale_default,0,Epsilon_Greedy,epsilon=0.1,16,1.799295108189107
scale_default,0,Epsilon_Greedy,epsilon=0.1,17,1.8867919876352157
scale_default,0,Epsilon_Greedy,epsilon=0.1,18,1.94170272850266
scale_default,0,Epsilon_Greedy,epsilon=0.1,19,2.0561599791664857
scale_default,0,Epsilon_Greedy,epsilon=0.1,20,2.150050522743375
scale_default,0,Epsilon_Greedy,epsilon=0.1,21,2.2559964940524364
scale_default,0,Epsilon_Greedy,epsilon=0.1,22,2.352068183490384
scale_default,0,Epsilon_Greedy,epsilon=0.1,23,2.4658486617091917
scale_default,0,Epsilon_Greedy,epsilon=0.1,24,2.5513090709130766
scale_default,0,Epsilon_Greedy,epsilon=0.1,25,2.6119512466430463
scale_default,0,Epsilon_Greedy,epsilon=0.1,26,2.668738576080485
scale_default,0,Epsilon_Greedy,epsilon=0.1,27,2.7421476377014087
scale_default,0,Epsilon_Greedy,epsilon=0.1,28,2.8512679028828294
scale_default,0,Epsilon_Greedy,epsilon=0.1,29,2.9316317573381205
scale_default,0,Epsilon_Greedy,epsilon=0.1,30,3.000945034857507
scale_default,0,Epsilon_Greedy,epsilon=0.1,31,3.056094860545433
scale_default,0,Epsilon_Greedy,epsilon=0.1,32,3.1224062124775904
scale_default,0,Epsilon_Greedy,epsilon=0.1,33,3.1961112455738636
scale_default,0,Epsilon_Greedy,epsilon=0.1,34,3.2293909046809106
scale_default,0,Epsilon_Greedy,epsilon=0.1,35,3.3022231002492077
scale_default,0,Epsilon_Greedy,epsilon=0.1,36,3.3730807260030824
scale_default,0,Epsilon_Greedy,epsilon=0.1,37,3.5113458481652735
scale_default,0,Epsilon_Greedy,epsilon=0.1,38,3.589853633283209
scale_default,0,Epsilon_Greedy,epsilon=0.1,39,3.6772570610439756
